datetime,BPM,label
2018-03-01 13:31:20,0,0
2018-03-01 13:31:21,233,0
2018-03-01 13:31:22,212,0
2018-03-01 13:31:23,212,0
2018-03-01 13:31:24,194,0
2018-03-01 13:31:25,196,0
2018-03-01 13:31:26,189,0
2018-03-01 13:31:27,181,0
2018-03-01 13:31:28,160,0
2018-03-01 13:31:29,153,0
2018-03-01 13:31:30,123,0
2018-03-01 13:31:31,105,0
2018-03-01 13:31:32,103,0
2018-03-01 13:31:33,95,0
2018-03-01 13:31:34,84,0
2018-03-01 13:31:35,72,0
2018-03-01 13:31:36,72,0
2018-03-01 13:31:37,72,0
2018-03-01 13:31:38,83,0
2018-03-01 13:31:39,83,1
2018-03-01 13:31:40,83,1
2018-03-01 13:31:41,0,1
2018-03-01 13:31:42,0,1
2018-03-01 13:31:43,0,1
2018-03-01 13:31:44,0,1
2018-03-01 13:31:45,0,1
2018-03-01 13:31:46,0,1
2018-03-01 13:31:47,0,1
2018-03-01 13:31:48,0,1
2018-03-01 13:31:49,0,1
2018-03-01 13:31:50,0,1
2018-03-01 13:31:51,0,1
2018-03-01 13:31:52,0,1
2018-03-01 13:31:53,0,1
2018-03-01 13:31:54,0,1
2018-03-01 13:31:55,0,1
2018-03-01 13:31:56,0,1
2018-03-01 13:31:57,0,1
2018-03-01 13:31:58,0,1
