datetime,BPM,label
2018-03-01 13:26:41,0,0
2018-03-01 13:26:42,0,0
2018-03-01 13:26:43,37,0
2018-03-01 13:26:44,37,0
2018-03-01 13:26:45,40,0
2018-03-01 13:26:46,48,0
2018-03-01 13:26:47,57,0
2018-03-01 13:26:48,57,0
2018-03-01 13:26:49,57,0
2018-03-01 13:26:50,0,0
2018-03-01 13:26:51,51,0
2018-03-01 13:26:52,53,0
2018-03-01 13:26:53,53,0
2018-03-01 13:26:54,60,0
2018-03-01 13:26:55,66,0
2018-03-01 13:26:56,63,0
2018-03-01 13:26:57,65,0
2018-03-01 13:26:58,74,0
2018-03-01 13:26:59,78,0
2018-03-01 13:27:00,84,0
2018-03-01 13:27:01,86,0
2018-03-01 13:27:02,96,0
2018-03-01 13:27:03,111,0
2018-03-01 13:27:04,121,0
2018-03-01 13:27:05,128,0
2018-03-01 13:27:06,128,0
2018-03-01 13:27:07,128,0
2018-03-01 13:27:08,0,0
2018-03-01 13:27:09,0,0
2018-03-01 13:27:10,0,0
2018-03-01 13:27:11,0,1
2018-03-01 13:27:12,0,1
2018-03-01 13:27:13,0,1
2018-03-01 13:27:14,118,1
2018-03-01 13:27:15,118,1
2018-03-01 13:27:16,118,1
2018-03-01 13:27:17,0,1
2018-03-01 13:27:18,113,1
2018-03-01 13:27:19,117,1
2018-03-01 13:27:20,110,1
2018-03-01 13:27:21,100,1
2018-03-01 13:27:22,101,1
2018-03-01 13:27:23,102,1
2018-03-01 13:27:24,103,1
2018-03-01 13:27:25,123,1
2018-03-01 13:27:26,143,1
2018-03-01 13:27:27,155,1
2018-03-01 13:27:28,140,1
2018-03-01 13:27:29,140,1
2018-03-01 13:27:30,110,1
2018-03-01 13:27:31,105,1
2018-03-01 13:27:32,101,1
2018-03-01 13:27:33,99,1
2018-03-01 13:27:34,104,1
2018-03-01 13:27:35,120,1
2018-03-01 13:27:36,120,1
2018-03-01 13:27:37,0,1
2018-03-01 13:27:38,207,1
2018-03-01 13:27:39,179,1
2018-03-01 13:27:40,176,1
2018-03-01 13:27:41,183,1
2018-03-01 13:27:42,214,1
2018-03-01 13:27:43,189,1
2018-03-01 13:27:44,174,1
2018-03-01 13:27:45,152,1
2018-03-01 13:27:46,140,1
2018-03-01 13:27:47,145,1
2018-03-01 13:27:48,170,1
2018-03-01 13:27:49,181,1
2018-03-01 13:27:50,156,1
2018-03-01 13:27:51,155,1
2018-03-01 13:27:52,171,1
2018-03-01 13:27:53,206,1
