datetime,BPM,label
2018-03-01 13:23:57,0,0
2018-03-01 13:23:58,0,0
2018-03-01 13:23:59,51,0
2018-03-01 13:24:00,57,0
2018-03-01 13:24:01,65,0
2018-03-01 13:24:02,65,0
2018-03-01 13:24:03,60,0
2018-03-01 13:24:04,60,0
2018-03-01 13:24:05,60,0
2018-03-01 13:24:06,56,0
2018-03-01 13:24:07,56,0
2018-03-01 13:24:08,56,0
2018-03-01 13:24:09,59,0
2018-03-01 13:24:10,59,0
2018-03-01 13:24:11,59,0
2018-03-01 13:24:12,0,0
2018-03-01 13:24:13,0,0
2018-03-01 13:24:14,0,0
2018-03-01 13:24:15,0,0
2018-03-01 13:24:16,0,0
2018-03-01 13:24:17,0,0
2018-03-01 13:24:18,0,0
2018-03-01 13:24:19,29,0
2018-03-01 13:24:20,29,0
2018-03-01 13:24:21,33,0
2018-03-01 13:24:22,36,0
2018-03-01 13:24:23,49,0
2018-03-01 13:24:24,49,1
2018-03-01 13:24:25,50,1
2018-03-01 13:24:26,54,1
2018-03-01 13:24:27,60,1
2018-03-01 13:24:28,67,1
2018-03-01 13:24:29,74,1
2018-03-01 13:24:30,78,1
2018-03-01 13:24:31,98,1
2018-03-01 13:24:32,120,1
2018-03-01 13:24:33,152,1
2018-03-01 13:24:34,158,1
2018-03-01 13:24:35,158,1
2018-03-01 13:24:36,0,1
2018-03-01 13:24:37,238,1
2018-03-01 13:24:38,238,1
2018-03-01 13:24:39,0,1
2018-03-01 13:24:40,169,1
2018-03-01 13:24:41,170,1
2018-03-01 13:24:42,170,1
2018-03-01 13:24:43,127,1
2018-03-01 13:24:44,113,1
2018-03-01 13:24:45,96,1
2018-03-01 13:24:46,98,1
2018-03-01 13:24:47,93,1
2018-03-01 13:24:48,126,1
2018-03-01 13:24:49,162,1
2018-03-01 13:24:50,149,1
2018-03-01 13:24:51,174,1
2018-03-01 13:24:52,153,1
2018-03-01 13:24:53,146,1
2018-03-01 13:24:54,129,1
2018-03-01 13:24:55,144,1
2018-03-01 13:24:56,155,1
