datetime,BPM,label
2018-03-02 21:05:31,0,0
2018-03-02 21:05:32,0,0
2018-03-02 21:05:33,0,0
2018-03-02 21:05:34,0,0
2018-03-02 21:05:35,0,0
2018-03-02 21:05:36,104,0
2018-03-02 21:05:37,104,0
2018-03-02 21:05:38,0,0
2018-03-02 21:05:39,0,0
2018-03-02 21:05:40,70,0
2018-03-02 21:05:41,70,0
2018-03-02 21:05:42,70,0
2018-03-02 21:05:43,0,0
2018-03-02 21:05:44,0,0
2018-03-02 21:05:45,94,0
2018-03-02 21:05:46,94,0
2018-03-02 21:05:47,0,0
2018-03-02 21:05:48,0,0
2018-03-02 21:05:49,78,0
2018-03-02 21:05:50,78,0
2018-03-02 21:05:51,68,0
2018-03-02 21:05:52,68,0
2018-03-02 21:05:53,62,0
2018-03-02 21:05:54,62,0
2018-03-02 21:05:55,62,0
2018-03-02 21:05:56,53,0
2018-03-02 21:05:57,53,0
2018-03-02 21:05:58,53,0
2018-03-02 21:05:59,48,0
2018-03-02 21:06:00,45,1
2018-03-02 21:06:01,45,1
2018-03-02 21:06:02,41,1
2018-03-02 21:06:03,40,1
2018-03-02 21:06:04,39,1
2018-03-02 21:06:05,43,1
2018-03-02 21:06:06,43,1
2018-03-02 21:06:07,0,1
2018-03-02 21:06:08,154,1
2018-03-02 21:06:09,154,1
2018-03-02 21:06:10,123,1
2018-03-02 21:06:11,113,1
2018-03-02 21:06:12,113,1
2018-03-02 21:06:13,0,1
2018-03-02 21:06:14,0,1
2018-03-02 21:06:15,37,1
2018-03-02 21:06:16,38,1
2018-03-02 21:06:17,41,1
2018-03-02 21:06:18,41,1
2018-03-02 21:06:19,44,1
2018-03-02 21:06:20,47,1
2018-03-02 21:06:21,47,1
2018-03-02 21:06:22,45,1
2018-03-02 21:06:23,47,1
2018-03-02 21:06:24,47,1
