datetime,BPM,label
2018-03-02 21:00:10,0,0
2018-03-02 21:00:11,0,0
2018-03-02 21:00:12,0,0
2018-03-02 21:00:13,0,0
2018-03-02 21:00:14,91,0
2018-03-02 21:00:15,105,0
2018-03-02 21:00:16,103,0
2018-03-02 21:00:17,112,0
2018-03-02 21:00:18,103,0
2018-03-02 21:00:19,106,0
2018-03-02 21:00:20,106,0
2018-03-02 21:00:21,87,0
2018-03-02 21:00:22,78,0
2018-03-02 21:00:23,78,0
2018-03-02 21:00:24,66,0
2018-03-02 21:00:25,66,0
2018-03-02 21:00:26,66,0
2018-03-02 21:00:27,66,0
2018-03-02 21:00:28,54,0
2018-03-02 21:00:29,49,0
2018-03-02 21:00:30,48,0
2018-03-02 21:00:31,48,0
2018-03-02 21:00:32,48,0
2018-03-02 21:00:33,44,0
2018-03-02 21:00:34,44,1
2018-03-02 21:00:35,44,1
2018-03-02 21:00:36,44,1
2018-03-02 21:00:37,41,1
2018-03-02 21:00:38,40,1
2018-03-02 21:00:39,40,1
2018-03-02 21:00:40,40,1
2018-03-02 21:00:41,40,1
2018-03-02 21:00:42,0,1
2018-03-02 21:00:43,121,1
2018-03-02 21:00:44,121,1
2018-03-02 21:00:45,89,1
2018-03-02 21:00:46,89,1
2018-03-02 21:00:47,79,1
2018-03-02 21:00:48,79,1
2018-03-02 21:00:49,63,1
2018-03-02 21:00:50,63,1
2018-03-02 21:00:51,63,1
2018-03-02 21:00:52,0,1
2018-03-02 21:00:53,0,1
2018-03-02 21:00:54,60,1
2018-03-02 21:00:55,60,1
2018-03-02 21:00:56,60,1
2018-03-02 21:00:57,52,1
2018-03-02 21:00:58,50,1
2018-03-02 21:00:59,50,1
