datetime,BPM,label
2018-03-02 20:50:34,0,0
2018-03-02 20:50:35,113,0
2018-03-02 20:50:36,114,0
2018-03-02 20:50:37,114,0
2018-03-02 20:50:38,90,0
2018-03-02 20:50:39,83,0
2018-03-02 20:50:40,81,0
2018-03-02 20:50:41,85,0
2018-03-02 20:50:42,80,0
2018-03-02 20:50:43,79,0
2018-03-02 20:50:44,72,0
2018-03-02 20:50:45,66,0
2018-03-02 20:50:46,74,0
2018-03-02 20:50:47,81,0
2018-03-02 20:50:48,80,0
2018-03-02 20:50:49,78,0
2018-03-02 20:50:50,84,0
2018-03-02 20:50:51,99,0
2018-03-02 20:50:52,110,0
2018-03-02 20:50:53,118,0
2018-03-02 20:50:54,126,0
2018-03-02 20:50:55,155,0
2018-03-02 20:50:56,159,1
2018-03-02 20:50:57,180,1
2018-03-02 20:50:58,158,1
2018-03-02 20:50:59,158,1
2018-03-02 20:51:00,115,1
2018-03-02 20:51:01,99,1
2018-03-02 20:51:02,99,1
2018-03-02 20:51:03,99,1
2018-03-02 20:51:04,0,1
2018-03-02 20:51:05,0,1
2018-03-02 20:51:06,0,1
2018-03-02 20:51:07,0,1
2018-03-02 20:51:08,58,1
2018-03-02 20:51:09,58,1
2018-03-02 20:51:10,56,1
2018-03-02 20:51:11,57,1
2018-03-02 20:51:12,57,1
2018-03-02 20:51:13,0,1
2018-03-02 20:51:14,0,1
2018-03-02 20:51:15,0,1
2018-03-02 20:51:16,0,1
2018-03-02 20:51:17,0,1
2018-03-02 20:51:18,0,1
2018-03-02 20:51:19,0,1
2018-03-02 20:51:20,0,1
