datetime,BPM,label
2018-03-02 20:54:59,0,0
2018-03-02 20:55:00,0,0
2018-03-02 20:55:01,82,0
2018-03-02 20:55:02,72,0
2018-03-02 20:55:03,69,0
2018-03-02 20:55:04,72,0
2018-03-02 20:55:05,77,0
2018-03-02 20:55:06,81,0
2018-03-02 20:55:07,80,0
2018-03-02 20:55:08,79,0
2018-03-02 20:55:09,101,0
2018-03-02 20:55:10,108,0
2018-03-02 20:55:11,93,0
2018-03-02 20:55:12,93,0
2018-03-02 20:55:13,76,0
2018-03-02 20:55:14,68,0
2018-03-02 20:55:15,70,0
2018-03-02 20:55:16,68,0
2018-03-02 20:55:17,69,0
2018-03-02 20:55:18,68,0
2018-03-02 20:55:19,120,0
2018-03-02 20:55:20,136,0
2018-03-02 20:55:21,136,0
2018-03-02 20:55:22,0,0
2018-03-02 20:55:23,108,0
2018-03-02 20:55:24,113,0
2018-03-02 20:55:25,125,1
2018-03-02 20:55:26,129,1
2018-03-02 20:55:27,130,1
2018-03-02 20:55:28,140,1
2018-03-02 20:55:29,131,1
2018-03-02 20:55:30,131,1
2018-03-02 20:55:31,95,1
2018-03-02 20:55:32,85,1
2018-03-02 20:55:33,80,1
2018-03-02 20:55:34,80,1
2018-03-02 20:55:35,71,1
2018-03-02 20:55:36,66,1
2018-03-02 20:55:37,62,1
2018-03-02 20:55:38,63,1
2018-03-02 20:55:39,89,1
2018-03-02 20:55:40,116,1
2018-03-02 20:55:41,116,1
2018-03-02 20:55:42,101,1
2018-03-02 20:55:43,95,1
2018-03-02 20:55:44,89,1
2018-03-02 20:55:45,89,1
2018-03-02 20:55:46,89,1
2018-03-02 20:55:47,121,1
2018-03-02 20:55:48,121,1
2018-03-02 20:55:49,109,1
2018-03-02 20:55:50,107,1
