datetime,BPM,label
2018-03-05 17:21:20,0,0
2018-03-05 17:21:21,0,0
2018-03-05 17:21:22,114,0
2018-03-05 17:21:23,145,0
2018-03-05 17:21:24,165,0
2018-03-05 17:21:25,155,0
2018-03-05 17:21:26,146,0
2018-03-05 17:21:27,135,0
2018-03-05 17:21:28,129,0
2018-03-05 17:21:29,155,0
2018-03-05 17:21:30,178,0
2018-03-05 17:21:31,149,0
2018-03-05 17:21:32,146,0
2018-03-05 17:21:33,139,0
2018-03-05 17:21:34,140,0
2018-03-05 17:21:35,160,0
2018-03-05 17:21:36,157,0
2018-03-05 17:21:37,151,0
2018-03-05 17:21:38,140,0
2018-03-05 17:21:39,147,0
2018-03-05 17:21:40,158,0
2018-03-05 17:21:41,173,0
2018-03-05 17:21:42,134,0
2018-03-05 17:21:43,135,0
2018-03-05 17:21:44,131,0
2018-03-05 17:21:45,124,0
2018-03-05 17:21:46,132,0
2018-03-05 17:21:47,139,0
2018-03-05 17:21:48,148,0
2018-03-05 17:21:49,155,0
2018-03-05 17:21:50,186,0
2018-03-05 17:21:51,179,0
2018-03-05 17:21:52,188,0
2018-03-05 17:21:53,163,0
2018-03-05 17:21:54,153,0
2018-03-05 17:21:55,151,0
2018-03-05 17:21:56,150,0
2018-03-05 17:21:57,173,0
2018-03-05 17:21:58,197,0
2018-03-05 17:21:59,173,0
2018-03-05 17:22:00,183,0
2018-03-05 17:22:01,179,0
2018-03-05 17:22:02,215,0
2018-03-05 17:22:03,237,0
2018-03-05 17:22:04,212,0
2018-03-05 17:22:05,189,0
2018-03-05 17:22:06,157,0
2018-03-05 17:22:07,146,1
2018-03-05 17:22:08,119,1
2018-03-05 17:22:09,107,1
2018-03-05 17:22:10,112,1
2018-03-05 17:22:11,130,1
2018-03-05 17:22:12,191,1
2018-03-05 17:22:13,187,1
2018-03-05 17:22:14,177,1
2018-03-05 17:22:15,165,1
2018-03-05 17:22:16,147,1
2018-03-05 17:22:17,153,1
2018-03-05 17:22:18,164,1
2018-03-05 17:22:19,188,1
2018-03-05 17:22:20,190,1
2018-03-05 17:22:21,171,1
2018-03-05 17:22:22,151,1
2018-03-05 17:22:23,153,1
2018-03-05 17:22:24,161,1
2018-03-05 17:22:25,206,1
2018-03-05 17:22:26,186,1
2018-03-05 17:22:27,171,1
2018-03-05 17:22:28,157,1
2018-03-05 17:22:29,153,1
2018-03-05 17:22:30,143,1
2018-03-05 17:22:31,167,1
2018-03-05 17:22:32,169,1
2018-03-05 17:22:33,178,1
2018-03-05 17:22:34,189,1
2018-03-05 17:22:35,197,1
2018-03-05 17:22:36,215,1
2018-03-05 17:22:37,184,1
2018-03-05 17:22:38,184,1
2018-03-05 17:22:39,119,1
