datetime,BPM,label
2018-03-05 17:40:20,0,0
2018-03-05 17:40:21,137,0
2018-03-05 17:40:22,137,0
2018-03-05 17:40:23,140,0
2018-03-05 17:40:24,143,0
2018-03-05 17:40:25,159,0
2018-03-05 17:40:26,197,0
2018-03-05 17:40:27,198,0
2018-03-05 17:40:28,182,0
2018-03-05 17:40:29,176,0
2018-03-05 17:40:30,169,0
2018-03-05 17:40:31,195,0
2018-03-05 17:40:32,192,0
2018-03-05 17:40:33,161,0
2018-03-05 17:40:34,153,0
2018-03-05 17:40:35,137,0
2018-03-05 17:40:36,135,0
2018-03-05 17:40:37,139,0
2018-03-05 17:40:38,121,0
2018-03-05 17:40:39,124,0
2018-03-05 17:40:40,124,0
2018-03-05 17:40:41,122,0
2018-03-05 17:40:42,118,0
2018-03-05 17:40:43,136,0
2018-03-05 17:40:44,141,0
2018-03-05 17:40:45,134,0
2018-03-05 17:40:46,135,0
2018-03-05 17:40:47,139,0
2018-03-05 17:40:48,134,0
2018-03-05 17:40:49,140,0
2018-03-05 17:40:50,163,0
2018-03-05 17:40:51,156,0
2018-03-05 17:40:52,160,0
2018-03-05 17:40:53,172,0
2018-03-05 17:40:54,166,0
2018-03-05 17:40:55,199,0
2018-03-05 17:40:56,184,0
2018-03-05 17:40:57,196,0
2018-03-05 17:40:58,174,0
2018-03-05 17:40:59,166,0
2018-03-05 17:41:00,166,0
2018-03-05 17:41:01,155,0
2018-03-05 17:41:02,150,0
2018-03-05 17:41:03,155,0
2018-03-05 17:41:04,168,0
2018-03-05 17:41:05,182,0
2018-03-05 17:41:06,202,0
2018-03-05 17:41:07,175,0
2018-03-05 17:41:08,172,0
2018-03-05 17:41:09,160,0
2018-03-05 17:41:10,149,0
2018-03-05 17:41:11,167,0
2018-03-05 17:41:12,173,0
2018-03-05 17:41:13,161,0
2018-03-05 17:41:14,176,0
2018-03-05 17:41:15,184,0
2018-03-05 17:41:16,195,0
2018-03-05 17:41:17,184,0
2018-03-05 17:41:18,185,0
2018-03-05 17:41:19,164,1
2018-03-05 17:41:20,158,1
2018-03-05 17:41:21,157,1
2018-03-05 17:41:22,148,1
2018-03-05 17:41:23,166,1
2018-03-05 17:41:24,188,1
2018-03-05 17:41:25,188,1
2018-03-05 17:41:26,164,1
2018-03-05 17:41:27,153,1
2018-03-05 17:41:28,145,1
2018-03-05 17:41:29,129,1
2018-03-05 17:41:30,125,1
2018-03-05 17:41:31,112,1
2018-03-05 17:41:32,108,1
2018-03-05 17:41:33,106,1
2018-03-05 17:41:34,106,1
2018-03-05 17:41:35,88,1
2018-03-05 17:41:36,90,1
2018-03-05 17:41:37,92,1
2018-03-05 17:41:38,96,1
2018-03-05 17:41:39,126,1
2018-03-05 17:41:40,164,1
2018-03-05 17:41:41,163,1
2018-03-05 17:41:42,151,1
2018-03-05 17:41:43,147,1
2018-03-05 17:41:44,139,1
2018-03-05 17:41:45,161,1
2018-03-05 17:41:46,171,1
2018-03-05 17:41:47,184,1
2018-03-05 17:41:48,191,1
2018-03-05 17:41:49,228,1
2018-03-05 17:41:50,202,1
2018-03-05 17:41:51,150,1
2018-03-05 17:41:52,132,1
2018-03-05 17:41:53,132,1
2018-03-05 17:41:54,132,1
