datetime,BPM,label
2018-03-05 17:05:32,0,0
2018-03-05 17:05:33,229,0
2018-03-05 17:05:34,213,0
2018-03-05 17:05:35,205,0
2018-03-05 17:05:36,160,0
2018-03-05 17:05:37,131,0
2018-03-05 17:05:38,119,0
2018-03-05 17:05:39,105,0
2018-03-05 17:05:40,103,0
2018-03-05 17:05:41,102,0
2018-03-05 17:05:42,124,0
2018-03-05 17:05:43,147,0
2018-03-05 17:05:44,145,0
2018-03-05 17:05:45,138,0
2018-03-05 17:05:46,135,0
2018-03-05 17:05:47,123,0
2018-03-05 17:05:48,136,0
2018-03-05 17:05:49,173,0
2018-03-05 17:05:50,187,0
2018-03-05 17:05:51,191,0
2018-03-05 17:05:52,209,0
2018-03-05 17:05:53,169,0
2018-03-05 17:05:54,154,0
2018-03-05 17:05:55,145,0
2018-03-05 17:05:56,141,0
2018-03-05 17:05:57,150,0
2018-03-05 17:05:58,153,0
2018-03-05 17:05:59,144,0
2018-03-05 17:06:00,130,0
2018-03-05 17:06:01,115,0
2018-03-05 17:06:02,109,0
2018-03-05 17:06:03,115,1
2018-03-05 17:06:04,118,1
2018-03-05 17:06:05,113,1
2018-03-05 17:06:06,153,1
2018-03-05 17:06:07,174,1
2018-03-05 17:06:08,223,1
2018-03-05 17:06:09,206,1
2018-03-05 17:06:10,187,1
2018-03-05 17:06:11,188,1
2018-03-05 17:06:12,196,1
2018-03-05 17:06:13,181,1
2018-03-05 17:06:14,162,1
2018-03-05 17:06:15,145,1
2018-03-05 17:06:16,137,1
2018-03-05 17:06:17,128,1
2018-03-05 17:06:18,140,1
2018-03-05 17:06:19,128,1
2018-03-05 17:06:20,156,1
2018-03-05 17:06:21,174,1
2018-03-05 17:06:22,191,1
2018-03-05 17:06:23,183,1
2018-03-05 17:06:24,184,1
2018-03-05 17:06:25,190,1
2018-03-05 17:06:26,198,1
2018-03-05 17:06:27,158,1
2018-03-05 17:06:28,137,1
2018-03-05 17:06:29,126,1
2018-03-05 17:06:30,120,1
2018-03-05 17:06:31,107,1
2018-03-05 17:06:32,116,1
