datetime,BPM,label
2018-03-05 16:58:07,0,0
2018-03-05 16:58:08,94,0
2018-03-05 16:58:09,100,0
2018-03-05 16:58:10,119,0
2018-03-05 16:58:11,144,0
2018-03-05 16:58:12,157,0
2018-03-05 16:58:13,170,0
2018-03-05 16:58:14,163,0
2018-03-05 16:58:15,167,0
2018-03-05 16:58:16,181,0
2018-03-05 16:58:17,216,0
2018-03-05 16:58:18,212,0
2018-03-05 16:58:19,198,0
2018-03-05 16:58:20,184,0
2018-03-05 16:58:21,180,0
2018-03-05 16:58:22,196,0
2018-03-05 16:58:23,195,0
2018-03-05 16:58:24,203,0
2018-03-05 16:58:25,187,0
2018-03-05 16:58:26,171,0
2018-03-05 16:58:27,151,0
2018-03-05 16:58:28,135,0
2018-03-05 16:58:29,127,0
2018-03-05 16:58:30,135,0
2018-03-05 16:58:31,193,0
2018-03-05 16:58:32,219,0
2018-03-05 16:58:33,212,0
2018-03-05 16:58:34,176,0
2018-03-05 16:58:35,158,0
2018-03-05 16:58:36,139,0
2018-03-05 16:58:37,142,1
2018-03-05 16:58:38,134,1
2018-03-05 16:58:39,132,1
2018-03-05 16:58:40,130,1
2018-03-05 16:58:41,130,1
2018-03-05 16:58:42,96,1
2018-03-05 16:58:43,88,1
2018-03-05 16:58:44,82,1
2018-03-05 16:58:45,90,1
2018-03-05 16:58:46,126,1
2018-03-05 16:58:47,151,1
2018-03-05 16:58:48,162,1
2018-03-05 16:58:49,163,1
2018-03-05 16:58:50,192,1
2018-03-05 16:58:51,206,1
2018-03-05 16:58:52,204,1
2018-03-05 16:58:53,196,1
2018-03-05 16:58:54,207,1
2018-03-05 16:58:55,202,1
2018-03-05 16:58:56,186,1
2018-03-05 16:58:57,182,1
2018-03-05 16:58:58,182,1
2018-03-05 16:58:59,0,1
2018-03-05 16:59:00,0,1
2018-03-05 16:59:01,63,1
