datetime,BPM,label
2018-03-03 20:43:45,0,0
2018-03-03 20:43:46,144,0
2018-03-03 20:43:47,151,0
2018-03-03 20:43:48,161,0
2018-03-03 20:43:49,171,0
2018-03-03 20:43:50,179,0
2018-03-03 20:43:51,179,0
2018-03-03 20:43:52,122,0
2018-03-03 20:43:53,106,0
2018-03-03 20:43:54,101,0
2018-03-03 20:43:55,87,0
2018-03-03 20:43:56,83,0
2018-03-03 20:43:57,75,0
2018-03-03 20:43:58,72,0
2018-03-03 20:43:59,82,0
2018-03-03 20:44:00,88,0
2018-03-03 20:44:01,114,0
2018-03-03 20:44:02,130,0
2018-03-03 20:44:03,130,0
2018-03-03 20:44:04,139,0
2018-03-03 20:44:05,135,0
2018-03-03 20:44:06,129,0
2018-03-03 20:44:07,117,0
2018-03-03 20:44:08,118,0
2018-03-03 20:44:09,136,0
2018-03-03 20:44:10,145,0
2018-03-03 20:44:11,156,0
2018-03-03 20:44:12,156,1
2018-03-03 20:44:13,120,1
2018-03-03 20:44:14,108,1
2018-03-03 20:44:15,100,1
2018-03-03 20:44:16,109,1
2018-03-03 20:44:17,192,1
2018-03-03 20:44:18,190,1
2018-03-03 20:44:19,165,1
2018-03-03 20:44:20,147,1
2018-03-03 20:44:21,140,1
2018-03-03 20:44:22,136,1
2018-03-03 20:44:23,141,1
2018-03-03 20:44:24,148,1
2018-03-03 20:44:25,144,1
2018-03-03 20:44:26,151,1
2018-03-03 20:44:27,148,1
2018-03-03 20:44:28,148,1
2018-03-03 20:44:29,165,1
2018-03-03 20:44:30,170,1
2018-03-03 20:44:31,169,1
2018-03-03 20:44:32,173,1
2018-03-03 20:44:33,165,1
2018-03-03 20:44:34,148,1
2018-03-03 20:44:35,133,1
2018-03-03 20:44:36,139,1
2018-03-03 20:44:37,142,1
2018-03-03 20:44:38,184,1
2018-03-03 20:44:39,195,1
2018-03-03 20:44:40,207,1
2018-03-03 20:44:41,206,1
2018-03-03 20:44:42,158,1
2018-03-03 20:44:43,158,1
2018-03-03 20:44:44,121,1
2018-03-03 20:44:45,112,1
2018-03-03 20:44:46,99,1
2018-03-03 20:44:47,95,1
2018-03-03 20:44:48,102,1
2018-03-03 20:44:49,118,1
