datetime,BPM,label
2018-03-03 20:40:41,0,0
2018-03-03 20:40:42,214,0
2018-03-03 20:40:44,196,0
2018-03-03 20:40:45,177,0
2018-03-03 20:40:46,158,0
2018-03-03 20:40:47,152,0
2018-03-03 20:40:48,136,0
2018-03-03 20:40:49,147,0
2018-03-03 20:40:50,147,0
2018-03-03 20:40:51,147,0
2018-03-03 20:40:52,166,0
2018-03-03 20:40:53,128,0
2018-03-03 20:40:54,113,0
2018-03-03 20:40:55,96,0
2018-03-03 20:40:56,90,0
2018-03-03 20:40:57,91,0
2018-03-03 20:40:58,89,0
2018-03-03 20:40:59,104,0
2018-03-03 20:41:00,143,0
2018-03-03 20:41:01,140,0
2018-03-03 20:41:02,142,0
2018-03-03 20:41:03,135,0
2018-03-03 20:41:04,133,0
2018-03-03 20:41:05,135,0
2018-03-03 20:41:06,142,0
2018-03-03 20:41:07,147,0
2018-03-03 20:41:08,169,0
2018-03-03 20:41:09,169,0
2018-03-03 20:41:10,130,0
2018-03-03 20:41:11,127,0
2018-03-03 20:41:12,127,0
2018-03-03 20:41:13,93,0
2018-03-03 20:41:14,86,0
2018-03-03 20:41:15,75,0
2018-03-03 20:41:16,68,0
2018-03-03 20:41:17,65,0
2018-03-03 20:41:18,68,0
2018-03-03 20:41:19,88,0
2018-03-03 20:41:20,117,0
2018-03-03 20:41:21,137,0
2018-03-03 20:41:22,135,0
2018-03-03 20:41:23,131,0
2018-03-03 20:41:24,122,0
2018-03-03 20:41:25,132,0
2018-03-03 20:41:26,155,0
2018-03-03 20:41:27,166,0
2018-03-03 20:41:28,168,0
2018-03-03 20:41:29,149,0
2018-03-03 20:41:30,144,1
2018-03-03 20:41:31,150,1
2018-03-03 20:41:32,153,1
2018-03-03 20:41:33,157,1
2018-03-03 20:41:34,150,1
2018-03-03 20:41:35,134,1
2018-03-03 20:41:36,146,1
2018-03-03 20:41:37,143,1
2018-03-03 20:41:38,144,1
2018-03-03 20:41:39,162,1
2018-03-03 20:41:40,175,1
2018-03-03 20:41:41,172,1
2018-03-03 20:41:42,162,1
2018-03-03 20:41:43,157,1
2018-03-03 20:41:44,171,1
2018-03-03 20:41:45,188,1
2018-03-03 20:41:46,204,1
2018-03-03 20:41:47,212,1
2018-03-03 20:41:48,212,1
2018-03-03 20:41:49,215,1
2018-03-03 20:41:50,220,1
2018-03-03 20:41:51,206,1
2018-03-03 20:41:52,185,1
2018-03-03 20:41:53,187,1
2018-03-03 20:41:54,187,1
2018-03-03 20:41:55,128,1
2018-03-03 20:41:56,110,1
2018-03-03 20:41:57,110,1
2018-03-03 20:41:58,110,1
2018-03-03 20:41:59,0,1
