datetime,BPM,label
2018-03-03 19:36:04,0,0
2018-03-03 19:36:05,237,0
2018-03-03 19:36:06,235,0
2018-03-03 19:36:07,235,0
2018-03-03 19:36:08,143,0
2018-03-03 19:36:09,118,0
2018-03-03 19:36:10,108,0
2018-03-03 19:36:11,86,0
2018-03-03 19:36:12,86,0
2018-03-03 19:36:13,71,0
2018-03-03 19:36:14,71,0
2018-03-03 19:36:15,62,0
2018-03-03 19:36:16,56,0
2018-03-03 19:36:17,51,0
2018-03-03 19:36:18,58,0
2018-03-03 19:36:19,61,0
2018-03-03 19:36:20,83,0
2018-03-03 19:36:21,132,0
2018-03-03 19:36:22,132,0
2018-03-03 19:36:23,146,0
2018-03-03 19:36:24,158,0
2018-03-03 19:36:25,167,0
2018-03-03 19:36:26,173,0
2018-03-03 19:36:27,135,0
2018-03-03 19:36:28,120,0
2018-03-03 19:36:29,114,0
2018-03-03 19:36:30,99,0
2018-03-03 19:36:31,94,0
2018-03-03 19:36:32,94,0
2018-03-03 19:36:33,75,0
2018-03-03 19:36:34,75,0
2018-03-03 19:36:35,67,0
2018-03-03 19:36:36,71,0
2018-03-03 19:36:37,71,0
2018-03-03 19:36:38,81,0
2018-03-03 19:36:39,154,0
2018-03-03 19:36:40,218,0
2018-03-03 19:36:41,204,0
2018-03-03 19:36:42,196,0
2018-03-03 19:36:43,191,0
2018-03-03 19:36:44,176,0
2018-03-03 19:36:45,176,0
2018-03-03 19:36:46,175,0
2018-03-03 19:36:47,181,0
2018-03-03 19:36:48,199,0
2018-03-03 19:36:49,217,0
2018-03-03 19:36:50,189,0
2018-03-03 19:36:51,174,0
2018-03-03 19:36:52,167,0
2018-03-03 19:36:53,177,0
2018-03-03 19:36:54,171,0
2018-03-03 19:36:55,178,0
2018-03-03 19:36:56,155,0
2018-03-03 19:36:57,152,0
2018-03-03 19:36:58,152,0
2018-03-03 19:36:59,152,0
2018-03-03 19:37:00,108,0
2018-03-03 19:37:01,94,0
2018-03-03 19:37:02,94,0
2018-03-03 19:37:03,94,0
2018-03-03 19:37:04,0,0
2018-03-03 19:37:05,0,0
2018-03-03 19:37:06,28,0
2018-03-03 19:37:07,28,0
2018-03-03 19:37:08,32,1
2018-03-03 19:37:09,34,1
2018-03-03 19:37:10,48,1
2018-03-03 19:37:11,48,1
2018-03-03 19:37:12,59,1
2018-03-03 19:37:13,103,1
2018-03-03 19:37:14,139,1
2018-03-03 19:37:15,191,1
2018-03-03 19:37:16,174,1
2018-03-03 19:37:17,174,1
2018-03-03 19:37:18,122,1
2018-03-03 19:37:19,116,1
2018-03-03 19:37:20,104,1
2018-03-03 19:37:21,96,1
2018-03-03 19:37:22,96,1
2018-03-03 19:37:23,76,1
2018-03-03 19:37:24,68,1
2018-03-03 19:37:25,63,1
2018-03-03 19:37:26,69,1
2018-03-03 19:37:27,71,1
2018-03-03 19:37:28,72,1
2018-03-03 19:37:29,94,1
2018-03-03 19:37:30,109,1
2018-03-03 19:37:31,103,1
2018-03-03 19:37:32,100,1
2018-03-03 19:37:33,93,1
2018-03-03 19:37:34,89,1
2018-03-03 19:37:35,83,1
