datetime,BPM,label
2018-03-03 20:01:53,0,0
2018-03-03 20:01:54,0,0
2018-03-03 20:01:55,87,0
2018-03-03 20:01:56,87,0
2018-03-03 20:01:57,73,0
2018-03-03 20:01:58,69,0
2018-03-03 20:01:59,69,0
2018-03-03 20:02:00,69,0
2018-03-03 20:02:01,60,0
2018-03-03 20:02:02,58,0
2018-03-03 20:02:03,58,0
2018-03-03 20:02:04,60,0
2018-03-03 20:02:05,82,0
2018-03-03 20:02:06,110,0
2018-03-03 20:02:07,132,0
2018-03-03 20:02:08,158,0
2018-03-03 20:02:09,148,0
2018-03-03 20:02:10,149,0
2018-03-03 20:02:11,160,0
2018-03-03 20:02:12,144,0
2018-03-03 20:02:13,142,0
2018-03-03 20:02:14,147,0
2018-03-03 20:02:15,145,0
2018-03-03 20:02:16,152,0
2018-03-03 20:02:17,175,0
2018-03-03 20:02:18,171,0
2018-03-03 20:02:19,163,0
2018-03-03 20:02:20,137,0
2018-03-03 20:02:21,121,0
2018-03-03 20:02:22,110,0
2018-03-03 20:02:23,106,0
2018-03-03 20:02:24,96,0
2018-03-03 20:02:25,98,0
2018-03-03 20:02:26,111,0
2018-03-03 20:02:27,107,0
2018-03-03 20:02:28,100,0
2018-03-03 20:02:29,107,0
2018-03-03 20:02:30,101,0
2018-03-03 20:02:31,96,0
2018-03-03 20:02:32,126,0
2018-03-03 20:02:33,133,1
2018-03-03 20:02:34,157,1
2018-03-03 20:02:35,149,1
2018-03-03 20:02:36,139,1
2018-03-03 20:02:37,145,1
2018-03-03 20:02:38,127,1
2018-03-03 20:02:39,137,1
2018-03-03 20:02:40,144,1
2018-03-03 20:02:41,145,1
2018-03-03 20:02:42,161,1
2018-03-03 20:02:43,152,1
2018-03-03 20:02:44,163,1
2018-03-03 20:02:45,172,1
2018-03-03 20:02:46,147,1
2018-03-03 20:02:47,141,1
2018-03-03 20:02:48,131,1
2018-03-03 20:02:49,131,1
2018-03-03 20:02:50,131,1
2018-03-03 20:02:51,100,1
2018-03-03 20:02:52,86,1
2018-03-03 20:02:53,80,1
2018-03-03 20:02:54,77,1
2018-03-03 20:02:55,75,1
2018-03-03 20:02:56,75,1
2018-03-03 20:02:57,75,1
2018-03-03 20:02:58,128,1
2018-03-03 20:02:59,145,1
2018-03-03 20:03:00,169,1
2018-03-03 20:03:01,208,1
2018-03-03 20:03:02,220,1
2018-03-03 20:03:03,189,1
2018-03-03 20:03:04,164,1
2018-03-03 20:03:05,164,1
2018-03-03 20:03:06,117,1
2018-03-03 20:03:07,108,1
2018-03-03 20:03:08,114,1
2018-03-03 20:03:09,160,1
2018-03-03 20:03:10,186,1
2018-03-03 20:03:11,180,1
2018-03-03 20:03:12,163,1
