datetime,BPM,label
2018-02-28 17:40:29,0,0
2018-02-28 17:40:30,0,0
2018-02-28 17:40:31,0,0
2018-02-28 17:40:32,32,0
2018-02-28 17:40:33,33,0
2018-02-28 17:40:34,34,0
2018-02-28 17:40:35,35,0
2018-02-28 17:40:36,35,0
2018-02-28 17:40:37,35,0
2018-02-28 17:40:38,0,0
2018-02-28 17:40:39,104,0
2018-02-28 17:40:40,111,0
2018-02-28 17:40:41,116,0
2018-02-28 17:40:42,94,0
2018-02-28 17:40:43,94,0
2018-02-28 17:40:44,82,0
2018-02-28 17:40:45,78,0
2018-02-28 17:40:46,74,0
2018-02-28 17:40:47,72,0
2018-02-28 17:40:48,68,0
2018-02-28 17:40:49,65,0
2018-02-28 17:40:50,65,0
2018-02-28 17:40:51,58,0
2018-02-28 17:40:52,60,0
2018-02-28 17:40:53,68,0
2018-02-28 17:40:54,73,0
2018-02-28 17:40:55,70,0
2018-02-28 17:40:56,71,0
2018-02-28 17:40:57,70,0
2018-02-28 17:40:58,89,0
2018-02-28 17:40:59,100,0
2018-02-28 17:41:00,96,0
2018-02-28 17:41:01,103,0
2018-02-28 17:41:02,106,0
2018-02-28 17:41:03,114,0
2018-02-28 17:41:04,114,0
2018-02-28 17:41:05,0,0
2018-02-28 17:41:06,131,0
2018-02-28 17:41:07,123,0
2018-02-28 17:41:08,124,0
2018-02-28 17:41:09,129,0
2018-02-28 17:41:10,108,0
2018-02-28 17:41:11,95,0
2018-02-28 17:41:12,95,1
2018-02-28 17:41:13,78,1
2018-02-28 17:41:14,71,1
2018-02-28 17:41:15,72,1
2018-02-28 17:41:16,74,1
2018-02-28 17:41:17,83,1
2018-02-28 17:41:18,140,1
2018-02-28 17:41:19,155,1
2018-02-28 17:41:20,155,1
2018-02-28 17:41:21,0,1
2018-02-28 17:41:22,234,1
2018-02-28 17:41:23,204,1
2018-02-28 17:41:24,162,1
2018-02-28 17:41:25,148,1
2018-02-28 17:41:26,122,1
2018-02-28 17:41:27,112,1
2018-02-28 17:41:28,93,1
2018-02-28 17:41:29,85,1
2018-02-28 17:41:30,82,1
2018-02-28 17:41:31,110,1
2018-02-28 17:41:32,140,1
2018-02-28 17:41:33,169,1
2018-02-28 17:41:34,175,1
2018-02-28 17:41:35,191,1
2018-02-28 17:41:36,188,1
2018-02-28 17:41:37,200,1
2018-02-28 17:41:38,188,1
2018-02-28 17:41:39,200,1
2018-02-28 17:41:40,196,1
2018-02-28 17:41:41,196,1
2018-02-28 17:41:42,150,1
2018-02-28 17:41:43,118,1
2018-02-28 17:41:44,111,1
2018-02-28 17:41:45,103,1
2018-02-28 17:41:46,94,1
2018-02-28 17:41:47,93,1
2018-02-28 17:41:48,93,1
2018-02-28 17:41:49,87,1
2018-02-28 17:41:50,87,1
2018-02-28 17:41:51,77,1
2018-02-28 17:41:52,72,1
2018-02-28 17:41:53,72,1
2018-02-28 17:41:54,72,1
2018-02-28 17:41:55,0,1
2018-02-28 17:41:56,0,1
2018-02-28 17:41:57,0,1
2018-02-28 17:41:58,0,1
2018-02-28 17:41:59,0,1
2018-02-28 17:42:00,0,1
2018-02-28 17:42:01,0,1
2018-02-28 17:42:02,0,1
2018-02-28 17:42:03,0,1
2018-02-28 17:42:04,45,1
2018-02-28 17:42:05,45,1
2018-02-28 17:42:06,47,1
2018-02-28 17:42:07,53,1
