datetime,BPM,label
2018-02-28 17:51:11,0,0
2018-02-28 17:51:12,135,0
2018-02-28 17:51:13,125,0
2018-02-28 17:51:14,117,0
2018-02-28 17:51:15,103,0
2018-02-28 17:51:16,97,0
2018-02-28 17:51:17,93,0
2018-02-28 17:51:18,85,0
2018-02-28 17:51:19,81,0
2018-02-28 17:51:20,83,0
2018-02-28 17:51:21,89,0
2018-02-28 17:51:22,89,0
2018-02-28 17:51:23,80,0
2018-02-28 17:51:24,79,0
2018-02-28 17:51:25,78,0
2018-02-28 17:51:26,83,0
2018-02-28 17:51:27,83,0
2018-02-28 17:51:28,77,0
2018-02-28 17:51:29,71,0
2018-02-28 17:51:30,92,0
2018-02-28 17:51:31,110,0
2018-02-28 17:51:32,104,0
2018-02-28 17:51:33,122,0
2018-02-28 17:51:34,114,0
2018-02-28 17:51:35,108,0
2018-02-28 17:51:36,96,0
2018-02-28 17:51:37,84,0
2018-02-28 17:51:38,78,0
2018-02-28 17:51:39,78,0
2018-02-28 17:51:40,73,0
2018-02-28 17:51:41,73,0
2018-02-28 17:51:42,67,0
2018-02-28 17:51:43,67,0
2018-02-28 17:51:44,59,0
2018-02-28 17:51:45,59,0
2018-02-28 17:51:46,54,0
2018-02-28 17:51:47,54,0
2018-02-28 17:51:48,60,0
2018-02-28 17:51:49,58,0
2018-02-28 17:51:50,67,0
2018-02-28 17:51:51,83,0
2018-02-28 17:51:52,97,0
2018-02-28 17:51:53,97,0
2018-02-28 17:51:54,0,0
2018-02-28 17:51:55,0,0
2018-02-28 17:51:56,0,1
2018-02-28 17:51:57,0,1
2018-02-28 17:51:58,0,1
2018-02-28 17:51:59,0,1
2018-02-28 17:52:00,0,1
2018-02-28 17:52:01,40,1
2018-02-28 17:52:02,40,1
2018-02-28 17:52:03,40,1
2018-02-28 17:52:04,40,1
2018-02-28 17:52:05,38,1
2018-02-28 17:52:06,38,1
2018-02-28 17:52:07,38,1
2018-02-28 17:52:08,38,1
2018-02-28 17:52:09,0,1
2018-02-28 17:52:10,0,1
2018-02-28 17:52:11,42,1
2018-02-28 17:52:12,44,1
2018-02-28 17:52:13,49,1
2018-02-28 17:52:14,58,1
2018-02-28 17:52:15,63,1
2018-02-28 17:52:16,63,1
2018-02-28 17:52:17,63,1
2018-02-28 17:52:18,63,1
2018-02-28 17:52:19,58,1
2018-02-28 17:52:20,58,1
2018-02-28 17:52:21,58,1
2018-02-28 17:52:22,55,1
2018-02-28 17:52:23,53,1
