datetime,BPM,label
2018-02-28 17:57:56,0,0
2018-02-28 17:57:57,0,0
2018-02-28 17:57:58,37,0
2018-02-28 17:57:59,38,0
2018-02-28 17:58:00,41,0
2018-02-28 17:58:01,55,0
2018-02-28 17:58:02,69,0
2018-02-28 17:58:03,128,0
2018-02-28 17:58:04,150,0
2018-02-28 17:58:05,151,0
2018-02-28 17:58:06,157,0
2018-02-28 17:58:07,135,0
2018-02-28 17:58:08,139,0
2018-02-28 17:58:10,155,0
2018-02-28 17:58:11,130,0
2018-02-28 17:58:12,135,0
2018-02-28 17:58:13,128,0
2018-02-28 17:58:14,128,0
2018-02-28 17:58:15,118,0
2018-02-28 17:58:16,125,0
2018-02-28 17:58:17,129,0
2018-02-28 17:58:18,124,0
2018-02-28 17:58:19,116,0
2018-02-28 17:58:20,109,0
2018-02-28 17:58:21,121,0
2018-02-28 17:58:22,134,0
2018-02-28 17:58:23,119,0
2018-02-28 17:58:24,112,0
2018-02-28 17:58:25,101,0
2018-02-28 17:58:26,100,0
2018-02-28 17:58:27,102,0
2018-02-28 17:58:28,119,0
2018-02-28 17:58:29,171,0
2018-02-28 17:58:30,166,1
2018-02-28 17:58:31,174,1
2018-02-28 17:58:32,168,1
2018-02-28 17:58:33,121,1
2018-02-28 17:58:34,112,1
2018-02-28 17:58:35,106,1
2018-02-28 17:58:36,110,1
2018-02-28 17:58:37,110,1
2018-02-28 17:58:38,80,1
2018-02-28 17:58:39,80,1
2018-02-28 17:58:40,69,1
2018-02-28 17:58:41,69,1
2018-02-28 17:58:42,77,1
2018-02-28 17:58:43,70,1
2018-02-28 17:58:44,67,1
2018-02-28 17:58:45,66,1
2018-02-28 17:58:46,66,1
2018-02-28 17:58:47,0,1
2018-02-28 17:58:48,180,1
2018-02-28 17:58:49,150,1
2018-02-28 17:58:50,153,1
2018-02-28 17:58:51,148,1
2018-02-28 17:58:52,172,1
2018-02-28 17:58:53,156,1
2018-02-28 17:58:54,153,1
