datetime,BPM,label
2018-02-28 17:43:42,0,0
2018-02-28 17:43:43,0,0
2018-02-28 17:43:44,122,0
2018-02-28 17:43:45,122,0
2018-02-28 17:43:46,95,0
2018-02-28 17:43:47,83,0
2018-02-28 17:43:48,79,0
2018-02-28 17:43:49,81,0
2018-02-28 17:43:50,81,0
2018-02-28 17:43:51,0,0
2018-02-28 17:43:52,222,0
2018-02-28 17:43:53,222,0
2018-02-28 17:43:54,143,0
2018-02-28 17:43:55,112,0
2018-02-28 17:43:56,112,0
2018-02-28 17:43:57,94,0
2018-02-28 17:43:58,86,0
2018-02-28 17:43:59,70,0
2018-02-28 17:44:00,70,0
2018-02-28 17:44:01,59,0
2018-02-28 17:44:02,56,0
2018-02-28 17:44:03,75,0
2018-02-28 17:44:04,92,0
2018-02-28 17:44:05,136,0
2018-02-28 17:44:06,128,0
2018-02-28 17:44:07,119,0
2018-02-28 17:44:08,114,1
2018-02-28 17:44:09,114,1
2018-02-28 17:44:10,92,1
2018-02-28 17:44:11,82,1
2018-02-28 17:44:12,82,1
2018-02-28 17:44:13,69,1
2018-02-28 17:44:14,65,1
2018-02-28 17:44:15,65,1
2018-02-28 17:44:16,0,1
2018-02-28 17:44:17,147,1
2018-02-28 17:44:18,147,1
2018-02-28 17:44:19,107,1
2018-02-28 17:44:20,107,1
2018-02-28 17:44:21,107,1
2018-02-28 17:44:22,79,1
2018-02-28 17:44:23,70,1
2018-02-28 17:44:24,70,1
2018-02-28 17:44:25,70,1
2018-02-28 17:44:26,56,1
2018-02-28 17:44:27,51,1
2018-02-28 17:44:28,51,1
2018-02-28 17:44:29,43,1
2018-02-28 17:44:30,43,1
2018-02-28 17:44:31,40,1
2018-02-28 17:44:32,40,1
2018-02-28 17:44:33,0,1
2018-02-28 17:44:34,0,1
2018-02-28 17:44:35,103,1
2018-02-28 17:44:36,93,1
2018-02-28 17:44:37,90,1
2018-02-28 17:44:38,91,1
2018-02-28 17:44:39,82,1
2018-02-28 17:44:40,79,1
2018-02-28 17:44:41,79,1
2018-02-28 17:44:42,70,1
2018-02-28 17:44:43,67,1
2018-02-28 17:44:44,63,1
2018-02-28 17:44:45,63,1
2018-02-28 17:44:46,62,1
2018-02-28 17:44:47,62,1
2018-02-28 17:44:48,58,1
2018-02-28 17:44:49,56,1
2018-02-28 17:44:50,58,1
2018-02-28 17:44:51,58,1
2018-02-28 17:44:52,64,1
2018-02-28 17:44:53,61,1
2018-02-28 17:44:54,62,1
2018-02-28 17:44:55,62,1
