datetime,BPM,label
2018-02-28 17:54:35,0,0
2018-02-28 17:54:36,0,0
2018-02-28 17:54:37,0,0
2018-02-28 17:54:38,31,0
2018-02-28 17:54:39,32,0
2018-02-28 17:54:40,37,0
2018-02-28 17:54:41,45,0
2018-02-28 17:54:42,58,0
2018-02-28 17:54:43,81,0
2018-02-28 17:54:44,128,0
2018-02-28 17:54:45,128,0
2018-02-28 17:54:46,98,0
2018-02-28 17:54:47,87,0
2018-02-28 17:54:48,87,0
2018-02-28 17:54:49,80,0
2018-02-28 17:54:50,80,0
2018-02-28 17:54:51,70,0
2018-02-28 17:54:52,66,0
2018-02-28 17:54:53,60,0
2018-02-28 17:54:54,58,0
2018-02-28 17:54:55,66,0
2018-02-28 17:54:56,86,0
2018-02-28 17:54:57,109,0
2018-02-28 17:54:58,136,0
2018-02-28 17:54:59,127,0
2018-02-28 17:55:00,122,0
2018-02-28 17:55:01,122,0
2018-02-28 17:55:02,96,0
2018-02-28 17:55:03,86,0
2018-02-28 17:55:04,86,0
2018-02-28 17:55:05,86,0
2018-02-28 17:55:06,0,1
2018-02-28 17:55:07,0,1
2018-02-28 17:55:08,34,1
2018-02-28 17:55:09,35,1
2018-02-28 17:55:10,40,1
2018-02-28 17:55:11,43,1
2018-02-28 17:55:12,74,1
2018-02-28 17:55:13,109,1
2018-02-28 17:55:14,130,1
2018-02-28 17:55:15,158,1
2018-02-28 17:55:16,143,1
2018-02-28 17:55:17,141,1
2018-02-28 17:55:18,141,1
2018-02-28 17:55:19,104,1
2018-02-28 17:55:20,95,1
2018-02-28 17:55:21,87,1
2018-02-28 17:55:22,78,1
2018-02-28 17:55:23,73,1
2018-02-28 17:55:24,70,1
2018-02-28 17:55:25,70,1
2018-02-28 17:55:26,70,1
2018-02-28 17:55:27,0,1
2018-02-28 17:55:28,0,1
2018-02-28 17:55:29,28,1
2018-02-28 17:55:30,29,1
2018-02-28 17:55:31,31,1
2018-02-28 17:55:32,31,1
2018-02-28 17:55:33,31,1
2018-02-28 17:55:34,0,1
2018-02-28 17:55:35,184,1
